,Unnamed: 0.1,Unnamed: 0,Название,Ссылка,Дата размещения,Артикул,Код,Цена,Описание,Цена с наценкой
956,1058,1058,Костюм женский,https://sadovod-opt.com/shop/1777331/desc/kostjum-zhenskij,20.03.2023,243963,1777331,1952.0,Ткань трикотаж,2342.4
957,1059,1059,Костюм женский,https://sadovod-opt.com/shop/1777330/desc/kostjum-zhenskij,20.03.2023,243963,1777330,1952.0,Ткань трикотаж,2342.4
958,1060,1060,Костюм женский,https://sadovod-opt.com/shop/1777329/desc/kostjum-zhenskij,20.03.2023,243963,1777329,1952.0,Ткань трикотаж,2342.4
959,1061,1061,Платье женское,https://sadovod-opt.com/shop/1777321/desc/plate-zhenskoe,20.03.2023,243960,1777321,732.0,Ткань софт,878.4
960,1062,1062,Платье женское,https://sadovod-opt.com/shop/1777320/desc/plate-zhenskoe,20.03.2023,243960,1777320,732.0,Ткань софт,878.4
961,1063,1063,Блузка женская,https://sadovod-opt.com/shop/1777316/desc/bluzka-zhenskaja,20.03.2023,243958,1777316,610.0,Ткань креп,732.0
962,1064,1064,Блузка женская,https://sadovod-opt.com/shop/1777315/desc/bluzka-zhenskaja,20.03.2023,243958,1777315,610.0,Ткань креп,732.0
963,1065,1065,Блузка женская,https://sadovod-opt.com/shop/1777314/desc/bluzka-zhenskaja,20.03.2023,243958,1777314,610.0,Ткань креп,732.0
964,1066,1066,Платье женское без выбора цвета,https://sadovod-opt.com/shop/1777313/desc/plate-zhenskoe-bez-vybora-cveta,20.03.2023,243957,1777313,366.0,Ткань ангора,439.2
965,1067,1067,Платье женское без выбора цвета,https://sadovod-opt.com/shop/1777312/desc/plate-zhenskoe-bez-vybora-cveta,20.03.2023,243957,1777312,366.0,Ткань ангора,439.2
966,1068,1068,Платье женское без выбора цвета,https://sadovod-opt.com/shop/1777311/desc/plate-zhenskoe-bez-vybora-cveta,20.03.2023,243957,1777311,366.0,Ткань ангора,439.2
967,1069,1069,Платье женское без выбора цвета,https://sadovod-opt.com/shop/1777310/desc/plate-zhenskoe-bez-vybora-cveta,20.03.2023,243957,1777310,366.0,Ткань ангора,439.2
968,1070,1070,Платье женское без выбора цвета,https://sadovod-opt.com/shop/1777309/desc/plate-zhenskoe-bez-vybora-cveta,20.03.2023,243957,1777309,366.0,Ткань ангора,439.2
969,1071,1071,Платье женское,https://sadovod-opt.com/shop/1777308/desc/plate-zhenskoe,20.03.2023,243956,1777308,732.0,Ткань софт,878.4
970,1072,1072,Платье женское,https://sadovod-opt.com/shop/1777307/desc/plate-zhenskoe,20.03.2023,243956,1777307,732.0,Ткань софт,878.4
971,1073,1073,Платье женское,https://sadovod-opt.com/shop/1777306/desc/plate-zhenskoe,20.03.2023,243956,1777306,732.0,Ткань софт,878.4
972,1074,1074,Платье женское,https://sadovod-opt.com/shop/1777305/desc/plate-zhenskoe,20.03.2023,243955,1777305,854.0,Ткань прадо,1024.8
973,1075,1075,Платье женское,https://sadovod-opt.com/shop/1777304/desc/plate-zhenskoe,20.03.2023,243955,1777304,854.0,Ткань прадо,1024.8
974,1076,1076,Блузка женская,https://sadovod-opt.com/shop/1777297/desc/bluzka-zhenskaja,20.03.2023,243952,1777297,610.0,Ткань лайт,732.0
975,1077,1077,Блузка женская,https://sadovod-opt.com/shop/1777296/desc/bluzka-zhenskaja,20.03.2023,243952,1777296,610.0,Ткань лайт,732.0
976,1078,1078,Платье женское,https://sadovod-opt.com/shop/1777295/desc/plate-zhenskoe,20.03.2023,243951,1777295,732.0,Ткань лайт,878.4
977,1079,1079,Костюм женский,https://sadovod-opt.com/shop/1777294/desc/kostjum-zhenskij,20.03.2023,243950,1777294,1220.0,Ткань вельвет,1464.0
978,1080,1080,Костюм женский,https://sadovod-opt.com/shop/1777293/desc/kostjum-zhenskij,20.03.2023,243950,1777293,1220.0,Ткань вельвет,1464.0
979,1081,1081,Костюм женский,https://sadovod-opt.com/shop/1777292/desc/kostjum-zhenskij,20.03.2023,243950,1777292,1220.0,Ткань вельвет,1464.0
980,1082,1082,Костюм женский,https://sadovod-opt.com/shop/1777291/desc/kostjum-zhenskij,20.03.2023,243950,1777291,1220.0,Ткань вельвет,1464.0
981,1083,1083,Костюм женский,https://sadovod-opt.com/shop/1777290/desc/kostjum-zhenskij,20.03.2023,243950,1777290,1220.0,Ткань вельвет,1464.0
982,1084,1084,Кофта женская,https://sadovod-opt.com/shop/1777289/desc/kofta-zhenskaja,20.03.2023,243949,1777289,732.0,Ткань трикотаж,878.4
983,1085,1085,Кофта женская,https://sadovod-opt.com/shop/1777288/desc/kofta-zhenskaja,20.03.2023,243949,1777288,732.0,Ткань трикотаж,878.4
984,1086,1086,Кофта женская,https://sadovod-opt.com/shop/1777287/desc/kofta-zhenskaja,20.03.2023,243949,1777287,732.0,Ткань трикотаж,878.4
985,1087,1087,Платье женское,https://sadovod-opt.com/shop/1777279/desc/plate-zhenskoe,20.03.2023,243945,1777279,488.0,Ткань ангора,585.6
986,1088,1088,Платье женское,https://sadovod-opt.com/shop/1777278/desc/plate-zhenskoe,20.03.2023,243945,1777278,488.0,Ткань ангора,585.6
987,1089,1089,Платье женское,https://sadovod-opt.com/shop/1777277/desc/plate-zhenskoe,20.03.2023,243945,1777277,488.0,Ткань ангора,585.6
988,1090,1090,Платье женское,https://sadovod-opt.com/shop/1777262/desc/plate-zhenskoe,20.03.2023,243940,1777262,976.0,Ткань лайт,1171.2
989,1091,1091,Платье женское,https://sadovod-opt.com/shop/1777261/desc/plate-zhenskoe,20.03.2023,243940,1777261,976.0,Ткань лайт,1171.2
990,1092,1092,Платье женское,https://sadovod-opt.com/shop/1777260/desc/plate-zhenskoe,20.03.2023,243940,1777260,976.0,Ткань лайт,1171.2
991,1093,1093,Платье женское,https://sadovod-opt.com/shop/1777259/desc/plate-zhenskoe,20.03.2023,243939,1777259,915.0,Ткань лайт+гипюр Гипюр может отличаться от фото.,1098.0
992,1094,1094,Блузка женская,https://sadovod-opt.com/shop/1777252/desc/bluzka-zhenskaja,20.03.2023,243936,1777252,549.0,Ткань лайт,658.8
993,1095,1095,Блузка женская,https://sadovod-opt.com/shop/1777251/desc/bluzka-zhenskaja,20.03.2023,243936,1777251,549.0,Ткань лайт,658.8
994,1096,1096,Блузка женская,https://sadovod-opt.com/shop/1777250/desc/bluzka-zhenskaja,20.03.2023,243936,1777250,549.0,Ткань лайт,658.8
995,1111,1111,Куртка женская весна,https://sadovod-opt.com/shop/1777235/desc/kurtka-zhenskaja-vesna,20.03.2023,N89093,1777235,2440.0,Материал:эко-кожа.,2928.0
996,1112,1112,Куртка женская весна,https://sadovod-opt.com/shop/1777234/desc/kurtka-zhenskaja-vesna,20.03.2023,N89093,1777234,2440.0,Материал:эко-кожа.,2928.0
997,1113,1113,Куртка женская весна,https://sadovod-opt.com/shop/1777233/desc/kurtka-zhenskaja-vesna,20.03.2023,N89093,1777233,2440.0,Материал:эко-кожа.,2928.0
998,1114,1114,Куртка женская весна,https://sadovod-opt.com/shop/1777232/desc/kurtka-zhenskaja-vesna,20.03.2023,N89093,1777232,2440.0,Материал:эко-кожа.,2928.0
999,1115,1115,Куртка женская весна,https://sadovod-opt.com/shop/1777231/desc/kurtka-zhenskaja-vesna,20.03.2023,N89093,1777231,2440.0,Материал:эко-кожа.,2928.0
1000,1133,1133,Свитшот женский,https://sadovod-opt.com/shop/1777207/desc/svitshot-zhenskij,20.03.2023,N89088,1777207,1586.0,Ткань:хлопок.,1903.2
1001,1134,1134,Свитшот женский,https://sadovod-opt.com/shop/1777206/desc/svitshot-zhenskij,20.03.2023,N89088,1777206,1586.0,Ткань:хлопок.,1903.2
1002,1135,1135,Свитшот женский,https://sadovod-opt.com/shop/1777205/desc/svitshot-zhenskij,20.03.2023,N89088,1777205,1586.0,Ткань:хлопок.,1903.2
1003,1136,1136,Свитшот женский,https://sadovod-opt.com/shop/1777204/desc/svitshot-zhenskij,20.03.2023,N89088,1777204,1586.0,Ткань:хлопок.,1903.2
1004,1137,1137,Свитшот женский,https://sadovod-opt.com/shop/1777203/desc/svitshot-zhenskij,20.03.2023,N89088,1777203,1586.0,Ткань:хлопок.,1903.2
1005,1156,1156,Футболка женская,https://sadovod-opt.com/shop/1777184/desc/futbolka-zhenskaja,20.03.2023,N89084,1777184,915.0,Ткань:хлопок.,1098.0
1006,1157,1157,Футболка женская,https://sadovod-opt.com/shop/1777183/desc/futbolka-zhenskaja,20.03.2023,N89084,1777183,915.0,Ткань:хлопок.,1098.0
1007,1158,1158,Футболка женская,https://sadovod-opt.com/shop/1777182/desc/futbolka-zhenskaja,20.03.2023,N89084,1777182,915.0,Ткань:хлопок.,1098.0
1008,1159,1159,Футболка женская,https://sadovod-opt.com/shop/1777181/desc/futbolka-zhenskaja,20.03.2023,N89084,1777181,915.0,Ткань:хлопок.,1098.0
1009,1160,1160,Джинсы женские,https://sadovod-opt.com/shop/1777180/desc/dzhinsy-zhenskie,20.03.2023,N89083,1777180,1586.0,Ткань:джинса.,1903.2
1010,1161,1161,Джинсы женские,https://sadovod-opt.com/shop/1777179/desc/dzhinsy-zhenskie,20.03.2023,N89083,1777179,1586.0,Ткань:джинса.,1903.2
1011,1162,1162,Джинсы женские,https://sadovod-opt.com/shop/1777178/desc/dzhinsy-zhenskie,20.03.2023,N89083,1777178,1586.0,Ткань:джинса.,1903.2
1012,1163,1163,Джинсы женские,https://sadovod-opt.com/shop/1777177/desc/dzhinsy-zhenskie,20.03.2023,N89083,1777177,1586.0,Ткань:джинса.,1903.2
1013,1164,1164,Рубашка женская,https://sadovod-opt.com/shop/1777175/desc/rubashka-zhenskaja,20.03.2023,N89082,1777175,1098.0,Ткань:джинса.,1317.6
1014,1165,1165,Рубашка женская,https://sadovod-opt.com/shop/1777174/desc/rubashka-zhenskaja,20.03.2023,N89082,1777174,1098.0,Ткань:джинса.,1317.6
1015,1166,1166,Рубашка женская,https://sadovod-opt.com/shop/1777173/desc/rubashka-zhenskaja,20.03.2023,N89082,1777173,1098.0,Ткань:джинса.,1317.6
1016,1167,1167,Рубашка женская,https://sadovod-opt.com/shop/1777172/desc/rubashka-zhenskaja,20.03.2023,N89082,1777172,1098.0,Ткань:джинса.,1317.6
1017,1168,1168,Рубашка женская,https://sadovod-opt.com/shop/1777171/desc/rubashka-zhenskaja,20.03.2023,N89081,1777171,1098.0,Ткань:джинса.,1317.6
1018,1169,1169,Рубашка женская,https://sadovod-opt.com/shop/1777170/desc/rubashka-zhenskaja,20.03.2023,N89081,1777170,1098.0,Ткань:джинса.,1317.6
1019,1170,1170,Рубашка женская,https://sadovod-opt.com/shop/1777169/desc/rubashka-zhenskaja,20.03.2023,N89081,1777169,1098.0,Ткань:джинса.,1317.6
1020,1171,1171,Рубашка женская,https://sadovod-opt.com/shop/1777168/desc/rubashka-zhenskaja,20.03.2023,N89081,1777168,1098.0,Ткань:джинса.,1317.6
1021,1172,1172,Рубашка женская,https://sadovod-opt.com/shop/1777167/desc/rubashka-zhenskaja,20.03.2023,N89081,1777167,1098.0,Ткань:джинса.,1317.6
1022,1180,1180,Рубашка женская,https://sadovod-opt.com/shop/1777159/desc/rubashka-zhenskaja,20.03.2023,N89079,1777159,1098.0,Ткань:джинса.,1317.6
1023,1181,1181,Рубашка женская,https://sadovod-opt.com/shop/1777158/desc/rubashka-zhenskaja,20.03.2023,N89079,1777158,1098.0,Ткань:джинса.,1317.6
1024,1182,1182,Рубашка женская,https://sadovod-opt.com/shop/1777157/desc/rubashka-zhenskaja,20.03.2023,N89079,1777157,1098.0,Ткань:джинса.,1317.6
1025,1183,1183,Рубашка женская,https://sadovod-opt.com/shop/1777156/desc/rubashka-zhenskaja,20.03.2023,N89079,1777156,1098.0,Ткань:джинса.,1317.6
1026,1184,1184,Рубашка женская,https://sadovod-opt.com/shop/1777155/desc/rubashka-zhenskaja,20.03.2023,N89078,1777155,1098.0,Ткань:джинса.,1317.6
1027,1185,1185,Рубашка женская,https://sadovod-opt.com/shop/1777154/desc/rubashka-zhenskaja,20.03.2023,N89078,1777154,1098.0,Ткань:джинса.,1317.6
1028,1186,1186,Рубашка женская,https://sadovod-opt.com/shop/1777153/desc/rubashka-zhenskaja,20.03.2023,N89078,1777153,1098.0,Ткань:джинса.,1317.6
1029,1187,1187,Рубашка женская,https://sadovod-opt.com/shop/1777152/desc/rubashka-zhenskaja,20.03.2023,N89078,1777152,1098.0,Ткань:джинса.,1317.6
1030,1188,1188,Рубашка женская,https://sadovod-opt.com/shop/1777151/desc/rubashka-zhenskaja,20.03.2023,N89078,1777151,1098.0,Ткань:джинса.,1317.6
1031,1189,1189,Рубашка женская,https://sadovod-opt.com/shop/1777150/desc/rubashka-zhenskaja,20.03.2023,N89077,1777150,1220.0,Ткань:шёлк.,1464.0
1032,1190,1190,Рубашка женская,https://sadovod-opt.com/shop/1777149/desc/rubashka-zhenskaja,20.03.2023,N89077,1777149,1220.0,Ткань:шёлк.,1464.0
1033,1191,1191,Рубашка женская,https://sadovod-opt.com/shop/1777148/desc/rubashka-zhenskaja,20.03.2023,N89077,1777148,1220.0,Ткань:шёлк.,1464.0
1034,1192,1192,Рубашка женская,https://sadovod-opt.com/shop/1777147/desc/rubashka-zhenskaja,20.03.2023,N89076,1777147,1220.0,Ткань:шёлк.,1464.0
1035,1193,1193,Рубашка женская,https://sadovod-opt.com/shop/1777146/desc/rubashka-zhenskaja,20.03.2023,N89076,1777146,1220.0,Ткань:шёлк.,1464.0
1036,1194,1194,Рубашка женская,https://sadovod-opt.com/shop/1777145/desc/rubashka-zhenskaja,20.03.2023,N89076,1777145,1220.0,Ткань:шёлк.,1464.0
1037,1195,1195,Рубашка женская,https://sadovod-opt.com/shop/1777144/desc/rubashka-zhenskaja,20.03.2023,N89076,1777144,1220.0,Ткань:шёлк.,1464.0
1038,1196,1196,Рубашка женская,https://sadovod-opt.com/shop/1777143/desc/rubashka-zhenskaja,20.03.2023,N89076,1777143,1220.0,Ткань:шёлк.,1464.0
1039,1197,1197,Рубашка женская,https://sadovod-opt.com/shop/1777142/desc/rubashka-zhenskaja,20.03.2023,N89076,1777142,1220.0,Ткань:шёлк.,1464.0
1040,1198,1198,Футболка женская,https://sadovod-opt.com/shop/1777141/desc/futbolka-zhenskaja,20.03.2023,N89075,1777141,1098.0,Ткань:хлопок.,1317.6
1041,1199,1199,Футболка женская,https://sadovod-opt.com/shop/1777140/desc/futbolka-zhenskaja,20.03.2023,N89075,1777140,1098.0,Ткань:хлопок.,1317.6
1042,1200,1200,Футболка женская,https://sadovod-opt.com/shop/1777139/desc/futbolka-zhenskaja,20.03.2023,N89075,1777139,1098.0,Ткань:хлопок.,1317.6
1043,1201,1201,Футболка женская,https://sadovod-opt.com/shop/1777138/desc/futbolka-zhenskaja,20.03.2023,N89075,1777138,1098.0,Ткань:хлопок.,1317.6
1044,1202,1202,Футболка женская,https://sadovod-opt.com/shop/1777137/desc/futbolka-zhenskaja,20.03.2023,N89075,1777137,1098.0,Ткань:хлопок.,1317.6
1045,1203,1203,Футболка женская,https://sadovod-opt.com/shop/1777136/desc/futbolka-zhenskaja,20.03.2023,N89075,1777136,1098.0,Ткань:хлопок.,1317.6
1046,1214,1214,Кофта женская,https://sadovod-opt.com/shop/1777116/desc/kofta-zhenskaja,20.03.2023,N89070,1777116,1708.0,Ткань:хлопок.,2049.6
1047,1215,1215,Кофта женская,https://sadovod-opt.com/shop/1777115/desc/kofta-zhenskaja,20.03.2023,N89070,1777115,1708.0,Ткань:хлопок.,2049.6
1048,1216,1216,Кофта женская,https://sadovod-opt.com/shop/1777114/desc/kofta-zhenskaja,20.03.2023,N89070,1777114,1708.0,Ткань:хлопок.,2049.6
1049,1217,1217,Кофта женская,https://sadovod-opt.com/shop/1777113/desc/kofta-zhenskaja,20.03.2023,N89070,1777113,1708.0,Ткань:хлопок.,2049.6
1050,1218,1218,Кофта женская,https://sadovod-opt.com/shop/1777112/desc/kofta-zhenskaja,20.03.2023,N89070,1777112,1708.0,Ткань:хлопок.,2049.6
1051,1232,1232,Кардиган женский,https://sadovod-opt.com/shop/1777091/desc/kardigan-zhenskij,20.03.2023,N89066,1777091,854.0,Ткань:машинная вязка.,1024.8
